user_id,goal_name,target_amount,current_savings,deadline
1006,choice professional pick,1966.98,1477.34,2027-03-04
1007,choice alone,2859.3,1603.51,2027-09-18
1008,against check direction word,1331.93,307.7,2027-05-31
1008,outside low six main,9577.01,6636.02,2027-01-08
1008,father news instead,1704.13,1333.87,2026-07-15
1009,ball toward response,3226.22,2976.14,2027-04-04
1009,describe there,9030.29,6646.72,2026-11-28
1010,often sure,7119.66,4425.87,2027-09-18
1010,Democrat this standard friend,8455.69,1235.09,2026-09-28
1011,often season,2014.47,1559.47,2027-03-28
1012,since parent back south,6949.07,6195.09,2027-08-18
1012,through artist tree,2003.4,806.29,2027-08-20
1012,sister thought respond sit,2986.64,2000.76,2027-05-21
1013,age stuff meeting seven,8030.69,4281.77,2027-12-20
1013,hair south especially film,2285.38,1731.46,2027-03-28
1013,eat forget,9164.93,8116.32,2027-05-26
1014,economic experience style,2213.23,479.19,2027-05-05
1014,seat today other,3991.17,3932.85,2027-01-14
1015,sort forget,9263.67,3260.52,2026-11-11
1016,maintain speech public,8584.28,7226.58,2026-08-10
1017,also ten recognize development,5116.95,2519.62,2026-06-12
1017,court agree environment visit,4956.51,1350.57,2026-06-15
1017,act home prove,5442.59,243.32,2027-02-16
1018,he the,7708.26,6386.74,2027-01-17
1018,last wrong,5265.95,696.17,2026-10-01
1018,budget worker onto,8082.51,5587.5,2027-05-10
1019,down actually whom,8542.75,8474.6,2027-10-11
1019,put specific,8733.14,4757.22,2026-06-20
1019,range wear,7214.8,420.27,2026-09-22
1020,her grow student,9612.62,6675.93,2026-12-07
1020,force begin light,2791.26,92.45,2026-11-24
1020,town turn not despite,4213.95,2544.73,2026-08-05
1021,answer first television ever,4241.87,236.66,2026-09-29
1021,agree couple study answer,3286.11,3003.91,2026-10-10
1022,then more thing,6224.07,4180.47,2027-01-18
1023,bit recently care as,5259.83,4596.83,2027-02-18
1024,smile more ok low,8399.02,5974.91,2026-12-28
1024,return they skill peace,1345.97,1281.34,2027-03-01
1024,prepare body,4977.63,579.2,2027-11-29
1025,wrong data,8592.33,7970.8,2026-12-03
1025,federal few art,7788.5,50.2,2026-09-02
1025,kitchen economy law throw,7100.83,986.17,2026-10-01
1026,style rich,5685.92,3533.91,2027-10-17
1027,less media I,7573.06,3721.04,2027-03-11
1028,that those hear military,4989.65,3614.17,2027-09-24
1029,energy member,3070.27,2910.68,2027-02-15
1030,Republican story state,4839.77,4699.06,2026-07-18
1030,black design including,6114.82,132.89,2027-11-13
1030,institution education,5594.25,876.29,2027-12-05
1031,western say whom along,4861.52,3088.04,2026-09-13
1031,agree soon suddenly upon,2463.65,1924.01,2026-08-22
1032,assume end,2371.81,1199.04,2026-07-20
1033,appear performance leave,1789.83,32.36,2027-07-15
1034,stand audience be think,2922.06,1725.75,2027-06-21
1035,book certain,3295.57,3161.01,2026-07-29
1035,rest executive to call,7543.19,5742.34,2026-08-06
1035,material leave school,3471.27,1680.94,2027-01-11
1036,interview at herself both,2775.18,2112.54,2026-09-13
1036,billion college,8105.35,164.95,2027-06-01
1037,fill middle,9616.53,7579.14,2026-09-18
1037,radio though,8700.46,4781.86,2027-01-13
1037,senior benefit,6936.31,3506.02,2027-11-24
1038,city old inside,7268.52,6248.43,2027-03-14
1038,direction put usually,8387.16,1116.92,2026-06-06
1038,rule inside,4406.23,2468.59,2027-04-01
1039,defense financial,2213.75,1302.93,2026-09-19
1039,me address,7190.74,2156.34,2026-10-04
1040,evening people thought,1614.99,1159.32,2026-08-03
1040,group size,4676.03,817.2,2026-06-15
1040,make sister,6006.22,3415.2,2027-02-14
1041,service result,8397.2,582.28,2027-04-20
1041,cost reach money,2410.11,144.5,2027-09-07
1041,nation ok,6435.3,2299.94,2027-09-02
1042,return carry,8482.67,4174.58,2027-02-07
1043,address camera relate,6616.05,5430.17,2026-08-03
1044,manager religious southern hard,6216.89,1722.06,2027-04-01
1044,arm team available dinner,6836.01,5051.55,2027-06-02
1044,memory someone,7287.49,3013.18,2027-11-17
1045,community great me,5196.88,1879.86,2026-11-03
1046,particular program,4226.02,4033.77,2026-07-12
1046,suddenly war big stop,1811.13,629.89,2027-04-07
1047,special business piece fly,7030.21,4160.58,2027-08-13
1047,by management identify,3865.47,739.57,2027-05-25
1048,role fly,5912.38,5175.68,2026-12-13
1049,note get,5012.93,2689.37,2026-08-28
1049,suddenly dream attack town,7443.25,4231.63,2027-04-11
1049,financial along leg,1923.23,1321.23,2026-07-24
1050,challenge window despite,2283.57,1996.89,2026-08-11
1051,wind wife institution fine,6253.21,5692.01,2027-07-20
1052,expert record into head,8833.32,2970.74,2026-10-13
1053,indicate high light enough,4908.12,3921.91,2027-07-03
1054,today star program,7403.51,4547.49,2027-05-04
1054,citizen miss left,2478.37,757.83,2026-11-16
1055,always example,5735.14,5654.34,2026-08-30
1055,low bit,8015.58,5092.54,2027-03-18
1055,letter likely go experience,9803.46,227.54,2027-07-26
1056,from race address,9903.29,8026.14,2026-08-09
1056,candidate administration,3846.64,2148.74,2027-07-10
1057,it develop above,6481.63,5052.09,2027-12-01
1058,old attorney effort,2897.14,1145.78,2027-08-03
1059,edge foreign less drive,2926.98,1582.87,2026-12-19
1059,truth wish window project,7017.08,726.15,2027-04-28
1059,central citizen civil six,7812.52,5400.37,2027-11-06
1060,politics soldier TV,8195.94,1322.8,2026-06-04
1060,claim season father relate,2925.29,427.88,2027-02-15
1060,her citizen Republican,9182.39,3737.78,2026-11-23
1061,century huge voice,4874.79,547.34,2027-02-10
1061,important whatever,1835.48,1463.42,2026-08-17
1061,process else,3884.84,3190.77,2027-02-12
1062,market program town need,3583.08,2825.31,2026-09-09
1062,cover try kitchen environmental,7040.02,5454.62,2027-04-21
1063,see agree strategy him,7321.29,5929.25,2027-11-08
1063,capital party every,3177.84,2605.43,2027-09-10
1063,list perhaps media arm,9678.02,7047.38,2026-12-16
1064,stock most,1956.75,104.11,2027-04-12
1064,easy official,1154.05,247.7,2026-08-24
1064,the state into,3346.67,1874.78,2026-09-05
1065,church without attention stay,7332.86,2515.64,2027-10-29
1065,attention with box,3671.96,1458.71,2026-07-14
1065,center administration general model,6811.38,39.37,2026-09-09
1066,another could throw sense,3381.98,2222.79,2027-07-16
1067,career course his be,5846.57,3189.6,2027-10-31
1068,across without,5565.27,3934.62,2026-12-01
1069,now democratic ok,7745.42,334.87,2027-01-14
1069,film prepare,9115.05,2726.01,2027-05-31
1070,performance remember could campaign,7742.12,2880.47,2027-10-30
1070,recent across budget adult,7861.6,5954.23,2027-09-26
1071,me fund environment single,9684.48,3929.69,2026-07-11
1072,subject Mrs worry stock,8182.79,6480.4,2026-06-04
1072,their both,7345.74,4777.67,2027-05-07
1073,family discuss outside hand,1239.75,246.92,2027-03-18
1073,defense that,3841.92,2090.13,2027-09-11
1073,future address listen card,6085.55,2526.58,2027-04-23
1074,than question then,3813.94,2041.95,2027-07-24
1074,carry door,6691.4,5559.16,2026-12-05
1075,same according safe science,6335.4,359.92,2027-03-16
1075,save too various,1142.94,748.23,2027-09-02
1075,positive continue,4949.14,2673.17,2026-07-22
1076,without personal,9543.8,7487.29,2027-09-01
1076,positive night the agent,3757.36,1145.02,2027-06-25
1076,instead great just,7405.02,6562.36,2027-12-31
